subject,W.true
265,0.025
266,0.025
267,0.025
268,0.025
269,0.025
270,0.025
271,0.025
272,0.025
273,0.025
274,0.025
275,0.025
276,0.025
277,0.025
278,0.025
279,0.025
280,0.025
281,0.025
282,0.025
283,0.025
284,0.025
285,0.025
286,0.025
287,0.025
288,0.025
289,0.025
290,0.025
291,0.025
292,0.025
293,0.025
294,0.025
295,0.025
296,0.025
297,0.025
298,0.025
299,0.025
300,0.025
301,0.025
302,0.025
303,0.025
304,0.025
305,0.025
306,0.025
307,0.025
308,0.025
309,0.025
310,0.025
311,0.025
312,0.025
313,0.025
314,0.025
315,0.025
316,0.025
317,0.025
318,0.025
319,0.025
320,0.025
321,0.025
322,0.025
323,0.025
324,0.025
325,0.025
326,0.025
327,0.025
328,0.025
329,0.025
330,0.025
331,0.025
332,0.025
333,0.025
334,0.025
335,0.025
336,0.025
337,0.025
338,0.025
339,0.025
340,0.025
341,0.025
342,0.025
343,0.025
344,0.025
345,0.025
346,0.025
347,0.025
348,0.025
349,0.025
350,0.025
351,0.025
352,0.025
353,0.025
354,0.025
355,0.025
356,0.025
357,0.025
358,0.025
359,0.025
360,0.025
361,0.025
362,0.025
363,0.025
364,0.025
365,0.025
366,0.025
367,0.025
368,0.025
369,0.025
370,0.025
371,0.025
372,0.025
373,0.025
374,0.025
375,0.025
376,0.025
377,0.025
378,0.025
379,0.025
380,0.025
381,0.025
382,0.025
383,0.025
384,0.025
385,0.025
386,0.025
387,0.025
388,0.025
389,0.025
390,0.025
391,0.025
392,0.025
393,0.025
394,0.025
395,0.025
396,0.025
397,0.025
398,0.025
399,0.025
400,0.05
401,0.05
402,0.05
403,0.05
404,0.05
405,0.05
406,0.05
407,0.05
408,0.05
409,0.05
410,0.05
411,0.05
412,0.05
413,0.05
414,0.05
415,0.05
416,0.05
417,0.05
418,0.05
419,0.05
420,0.05
421,0.05
422,0.05
423,0.05
424,0.05
425,0.05
426,0.05
427,0.05
428,0.05
429,0.05
430,0.05
431,0.05
432,0.05
433,0.05
434,0.05
435,0.05
436,0.05
437,0.05
438,0.05
439,0.05
440,0.05
441,0.05
442,0.05
443,0.05
444,0.05
445,0.05
446,0.05
447,0.05
448,0.05
449,0.05
450,0.05
451,0.05
452,0.05
453,0.05
454,0.05
455,0.05
456,0.05
457,0.05
458,0.05
459,0.05
460,0.05
461,0.05
462,0.05
463,0.05
464,0.05
465,0.05
466,0.05
467,0.05
468,0.05
469,0.05
470,0.05
471,0.05
472,0.05
473,0.05
474,0.05
475,0.05
476,0.05
477,0.05
478,0.05
479,0.05
480,0.05
481,0.05
482,0.05
483,0.05
484,0.05
485,0.05
486,0.05
487,0.05
488,0.05
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.05
496,0.05
497,0.05
498,0.05
499,0.05
500,0.05
501,0.05
502,0.05
503,0.05
504,0.05
505,0.05
506,0.05
507,0.05
508,0.05
509,0.05
510,0.05
511,0.05
512,0.05
513,0.05
514,0.05
515,0.05
516,0.05
517,0.05
518,0.05
519,0.05
520,0.05
521,0.05
522,0.05
523,0.05
524,0.05
525,0.05
526,0.05
527,0.05
528,0.05
529,0.05
530,0.05
531,0.05
532,0.05
533,0.05
534,0.05
535,0.05
536,0.05
537,0.05
538,0.05
539,0.05
540,0.05
541,0.05
542,0.05
543,0.05
544,0.05
545,0.05
546,0.05
547,0.05
548,0.05
549,0.05
550,0.05
551,0.05
552,0.05
553,0.05
554,0.05
555,0.05
556,0.05
557,0.05
558,0.05
559,0.05
560,0.05
561,0.05
562,0.05
563,0.05
564,0.05
565,0.05
566,0.05
567,0.05
568,0.05
569,0.05
570,0.05
571,0.05
572,0.05
573,0.05
574,0.05
575,0.05
576,0.05
577,0.05
578,0.05
579,0.05
580,0.05
581,0.05
582,0.05
583,0.05
584,0.05
585,0.05
586,0.05
587,0.05
588,0.05
589,0.05
590,0.05
591,0.05
592,0.05
593,0.05
594,0.05
595,0.05
596,0.05
597,0.05
598,0.05
599,0.05
600,0.1
601,0.1
602,0.1
603,0.1
604,0.1
605,0.1
606,0.1
607,0.1
608,0.1
609,0.1
610,0.1
611,0.1
612,0.1
613,0.1
614,0.1
615,0.1
616,0.1
617,0.1
618,0.1
619,0.1
620,0.1
621,0.1
622,0.1
623,0.1
624,0.1
625,0.1
626,0.1
627,0.1
628,0.1
629,0.1
630,0.1
631,0.1
632,0.1
633,0.1
634,0.1
635,0.1
636,0.1
637,0.1
638,0.1
639,0.1
640,0.1
641,0.1
642,0.1
643,0.1
644,0.1
645,0.1
646,0.1
647,0.1
648,0.1
649,0.1
650,0.1
651,0.1
652,0.1
653,0.1
654,0.1
655,0.1
656,0.1
657,0.1
658,0.1
659,0.1
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.1
666,0.1
667,0.1
668,0.1
669,0.1
670,0.1
671,0.1
672,0.1
673,0.1
674,0.1
675,0.1
676,0.1
677,0.1
678,0.1
679,0.1
680,0.1
681,0.1
682,0.1
683,0.1
684,0.1
685,0.1
686,0.1
687,0.1
688,0.1
689,0.1
690,0.1
691,0.1
692,0.1
693,0.1
694,0.1
695,0.1
696,0.1
697,0.1
698,0.1
699,0.1
700,0.1
701,0.1
702,0.1
703,0.1
704,0.1
705,0.1
706,0.1
707,0.1
708,0.1
709,0.1
710,0.1
711,0.1
712,0.1
713,0.1
714,0.1
715,0.1
716,0.1
717,0.1
718,0.1
719,0.1
720,0.1
721,0.1
722,0.1
723,0.1
724,0.1
725,0.1
726,0.1
727,0.1
728,0.1
729,0.1
730,0.1
731,0.1
732,0.1
733,0.1
734,0.1
735,0.1
736,0.1
737,0.1
738,0.1
739,0.1
740,0.1
741,0.1
742,0.1
743,0.1
744,0.1
745,0.1
746,0.1
747,0.1
748,0.1
749,0.1
750,0.1
751,0.1
752,0.1
753,0.1
754,0.1
755,0.1
756,0.1
757,0.1
758,0.1
759,0.1
760,0.1
761,0.1
762,0.1
763,0.1
764,0.1
765,0.1
766,0.1
767,0.1
768,0.1
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.1
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.1
796,0.1
797,0.1
798,0.1
799,0.1
800,0.15
801,0.15
802,0.15
803,0.15
804,0.15
805,0.15
806,0.15
807,0.15
808,0.15
809,0.15
810,0.15
811,0.15
812,0.15
813,0.15
814,0.15
815,0.15
816,0.15
817,0.15
818,0.15
819,0.15
820,0.15
821,0.15
822,0.15
823,0.15
824,0.15
825,0.15
826,0.15
827,0.15
828,0.15
829,0.15
830,0.15
831,0.15
832,0.15
833,0.15
834,0.15
835,0.15
836,0.15
837,0.15
838,0.15
839,0.15
840,0.15
841,0.15
842,0.15
843,0.15
844,0.15
845,0.15
846,0.15
847,0.15
848,0.15
849,0.15
850,0.15
851,0.15
852,0.15
853,0.15
854,0.15
855,0.15
856,0.15
857,0.15
858,0.15
859,0.15
860,0.15
861,0.15
862,0.15
863,0.15
864,0.15
865,0.15
866,0.15
867,0.15
868,0.15
869,0.15
870,0.15
871,0.15
872,0.15
873,0.15
874,0.15
875,0.15
876,0.15
877,0.15
878,0.15
879,0.15
880,0.15
881,0.15
882,0.15
883,0.15
884,0.15
885,0.15
886,0.15
887,0.15
888,0.15
889,0.15
890,0.15
891,0.15
892,0.15
893,0.15
894,0.15
895,0.15
896,0.15
897,0.15
898,0.15
899,0.15
900,0.15
901,0.15
902,0.15
903,0.15
904,0.15
905,0.15
906,0.15
907,0.15
908,0.15
909,0.15
910,0.15
911,0.15
912,0.15
913,0.15
914,0.15
915,0.15
916,0.15
917,0.15
918,0.15
919,0.15
920,0.15
921,0.15
922,0.15
923,0.15
924,0.15
925,0.15
926,0.15
927,0.15
928,0.15
929,0.15
930,0.15
931,0.15
932,0.15
933,0.15
934,0.15
935,0.15
936,0.15
937,0.15
938,0.15
939,0.15
940,0.15
941,0.15
942,0.15
943,0.15
944,0.15
945,0.15
946,0.15
947,0.15
948,0.15
949,0.15
950,0.15
951,0.15
952,0.15
953,0.15
954,0.15
955,0.15
956,0.15
957,0.15
958,0.15
959,0.15
960,0.15
961,0.15
962,0.15
963,0.15
964,0.15
965,0.15
966,0.15
967,0.15
968,0.15
969,0.15
970,0.15
971,0.15
972,0.15
973,0.15
974,0.15
975,0.15
976,0.15
977,0.15
978,0.15
979,0.15
980,0.15
981,0.15
982,0.15
983,0.15
984,0.15
985,0.15
986,0.15
987,0.15
988,0.15
989,0.15
990,0.15
991,0.15
992,0.15
993,0.15
994,0.15
995,0.15
996,0.15
997,0.15
998,0.15
999,0.15
1000,0.2
1001,0.2
1002,0.2
1003,0.2
1004,0.2
1005,0.2
1006,0.2
1007,0.2
1008,0.2
1009,0.2
1010,0.2
1011,0.2
1012,0.2
1013,0.2
1014,0.2
1015,0.2
1016,0.2
1017,0.2
1018,0.2
1019,0.2
1020,0.2
1021,0.2
1022,0.2
1023,0.2
1024,0.2
1025,0.2
1026,0.2
1027,0.2
1028,0.2
1029,0.2
1030,0.2
1031,0.2
1032,0.2
1033,0.2
1034,0.2
1035,0.2
1036,0.2
1037,0.2
1038,0.2
1039,0.2
1040,0.2
1041,0.2
1042,0.2
1043,0.2
1044,0.2
1045,0.2
1046,0.2
1047,0.2
1048,0.2
1049,0.2
1050,0.2
1051,0.2
1052,0.2
1053,0.2
1054,0.2
1055,0.2
1056,0.2
1057,0.2
1058,0.2
1059,0.2
1060,0.2
1061,0.2
1062,0.2
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.2
1068,0.2
1069,0.2
1070,0.2
1071,0.2
1072,0.2
1073,0.2
1074,0.2
1075,0.2
1076,0.2
1077,0.2
1078,0.2
1079,0.2
1080,0.2
1081,0.2
1082,0.2
1083,0.2
1084,0.2
1085,0.2
1086,0.2
1087,0.2
1088,0.2
1089,0.2
1090,0.2
1091,0.2
1092,0.2
1093,0.2
1094,0.2
1095,0.2
1096,0.2
1097,0.2
1098,0.2
1099,0.2
1100,0.2
1101,0.2
1102,0.2
1103,0.2
1104,0.2
1105,0.2
1106,0.2
1107,0.2
1108,0.2
1109,0.2
1110,0.2
1111,0.2
1112,0.2
1113,0.2
1114,0.2
1115,0.2
1116,0.2
1117,0.2
1118,0.2
1119,0.2
1120,0.2
1121,0.2
1122,0.2
1123,0.2
1124,0.2
1125,0.2
1126,0.2
1127,0.2
1128,0.2
1129,0.2
1130,0.2
1131,0.2
1132,0.2
1133,0.2
1134,0.2
1135,0.2
1136,0.2
1137,0.2
1138,0.2
1139,0.2
1140,0.2
1141,0.2
1142,0.2
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.2
1148,0.2
1149,0.2
1150,0.2
1151,0.2
1152,0.2
1153,0.2
1154,0.2
1155,0.2
1156,0.2
1157,0.2
1158,0.2
1159,0.2
1160,0.2
1161,0.2
1162,0.2
1163,0.2
1164,0.2
1165,0.2
1166,0.2
1167,0.2
1168,0.2
1169,0.2
1170,0.2
1171,0.2
1172,0.2
1173,0.2
1174,0.2
1175,0.2
1176,0.2
1177,0.2
1178,0.2
1179,0.2
1180,0.2
1181,0.2
1182,0.2
1183,0.2
1184,0.2
1185,0.2
1186,0.2
1187,0.2
1188,0.2
1189,0.2
1190,0.2
1191,0.2
1192,0.2
1193,0.2
1194,0.2
1195,0.2
1196,0.2
1197,0.2
1198,0.2
1199,0.2
1200,0.25
1201,0.25
1202,0.25
1203,0.25
1204,0.25
1205,0.25
1206,0.25
1207,0.25
1208,0.25
1209,0.25
1210,0.25
1211,0.25
1212,0.25
1213,0.25
1214,0.25
1215,0.25
1216,0.25
1217,0.25
1218,0.25
1219,0.25
1220,0.25
1221,0.25
1222,0.25
1223,0.25
1224,0.25
1225,0.25
1226,0.25
1227,0.25
1228,0.25
1229,0.25
1230,0.25
1231,0.25
1232,0.25
1233,0.25
1234,0.25
1235,0.25
1236,0.25
1237,0.25
1238,0.25
1239,0.25
1240,0.25
1241,0.25
1242,0.25
1243,0.25
1244,0.25
1245,0.25
1246,0.25
1247,0.25
1248,0.25
1249,0.25
1250,0.25
1251,0.25
1252,0.25
1253,0.25
1254,0.25
1255,0.25
1256,0.25
1257,0.25
1258,0.25
1259,0.25
1260,0.25
1261,0.25
1262,0.25
1263,0.25
1264,0.25
1265,0.25
1266,0.25
1267,0.25
1268,0.25
1269,0.25
1270,0.25
1271,0.25
1272,0.25
1273,0.25
1274,0.25
1275,0.25
1276,0.25
1277,0.25
1278,0.25
1279,0.25
1280,0.25
1281,0.25
1282,0.25
1283,0.25
1284,0.25
1285,0.25
1286,0.25
1287,0.25
1288,0.25
1289,0.25
1290,0.25
1291,0.25
1292,0.25
1293,0.25
1294,0.25
1295,0.25
1296,0.25
1297,0.25
1298,0.25
1299,0.25
1300,0.25
1301,0.25
1302,0.25
1303,0.25
1304,0.25
1305,0.25
1306,0.25
1307,0.25
1308,0.25
1309,0.25
1310,0.25
1311,0.25
1312,0.25
1313,0.25
1314,0.25
1315,0.25
1316,0.25
1317,0.25
1318,0.25
1319,0.25
1320,0.25
1321,0.25
1322,0.25
1323,0.25
1324,0.25
1325,0.25
1326,0.25
1327,0.25
1328,0.25
1329,0.25
1330,0.25
1331,0.25
1332,0.25
1333,0.25
1334,0.25
1335,0.25
1336,0.25
1337,0.25
1338,0.25
1339,0.25
1340,0.25
1341,0.25
1342,0.25
1343,0.25
1344,0.25
1345,0.25
1346,0.25
1347,0.25
1348,0.25
1349,0.25
1350,0.25
1351,0.25
1352,0.25
1353,0.25
1354,0.25
1355,0.25
1356,0.25
1357,0.25
1358,0.25
1359,0.25
1360,0.25
1361,0.25
1362,0.25
1363,0.25
1364,0.25
1365,0.25
1366,0.25
1367,0.25
1368,0.25
1369,0.25
1370,0.25
1371,0.25
1372,0.25
1373,0.25
1374,0.25
1375,0.25
1376,0.25
1377,0.25
1378,0.25
1379,0.25
1380,0.25
1381,0.25
1382,0.25
1383,0.25
1384,0.25
1385,0.25
1386,0.25
1387,0.25
1388,0.25
1389,0.25
1390,0.25
1391,0.25
1392,0.25
1393,0.25
1394,0.25
1395,0.25
1396,0.25
1397,0.25
1398,0.25
1399,0.25
1400,0.3
1401,0.3
1402,0.3
1403,0.3
1404,0.3
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.3
1410,0.3
1411,0.3
1412,0.3
1413,0.3
1414,0.3
1415,0.3
1416,0.3
1417,0.3
1418,0.3
1419,0.3
1420,0.3
1421,0.3
1422,0.3
1423,0.3
1424,0.3
1425,0.3
1426,0.3
1427,0.3
1428,0.3
1429,0.3
1430,0.3
1431,0.3
1432,0.3
1433,0.3
1434,0.3
1435,0.3
1436,0.3
1437,0.3
1438,0.3
1439,0.3
1440,0.3
1441,0.3
1442,0.3
1443,0.3
1444,0.3
1445,0.3
1446,0.3
1447,0.3
1448,0.3
1449,0.3
1450,0.3
1451,0.3
1452,0.3
1453,0.3
1454,0.3
1455,0.3
1456,0.3
1457,0.3
1458,0.3
1459,0.3
1460,0.3
1461,0.3
1462,0.3
1463,0.3
1464,0.3
1465,0.3
1466,0.3
1467,0.3
1468,0.3
1469,0.3
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.3
1475,0.3
1476,0.3
1477,0.3
1478,0.3
1479,0.3
1480,0.3
1481,0.3
1482,0.3
1483,0.3
1484,0.3
1485,0.3
1486,0.3
1487,0.3
1488,0.3
1489,0.3
1490,0.3
1491,0.3
1492,0.3
1493,0.3
1494,0.3
1495,0.3
1496,0.3
1497,0.3
1498,0.3
1499,0.3
1500,0.3
1501,0.3
1502,0.3
1503,0.3
1504,0.3
1505,0.3
1506,0.3
1507,0.3
1508,0.3
1509,0.3
1510,0.3
1511,0.3
1512,0.3
1513,0.3
1514,0.3
1515,0.3
1516,0.3
1517,0.3
1518,0.3
1519,0.3
1520,0.3
1521,0.3
1522,0.3
1523,0.3
1524,0.3
1525,0.3
1526,0.3
1527,0.3
1528,0.3
1529,0.3
1530,0.3
1531,0.3
1532,0.3
1533,0.3
1534,0.3
1535,0.3
1536,0.3
1537,0.3
1538,0.3
1539,0.3
1540,0.3
1541,0.3
1542,0.3
1543,0.3
1544,0.3
1545,0.3
1546,0.3
1547,0.3
1548,0.3
1549,0.3
1550,0.3
1551,0.3
1552,0.3
1553,0.3
1554,0.3
1555,0.3
1556,0.3
1557,0.3
1558,0.3
1559,0.3
1560,0.3
1561,0.3
1562,0.3
1563,0.3
1564,0.3
1565,0.3
1566,0.3
1567,0.3
1568,0.3
1569,0.3
1570,0.3
1571,0.3
1572,0.3
1573,0.3
1574,0.3
1575,0.3
1576,0.3
1577,0.3
1578,0.3
1579,0.3
1580,0.3
1581,0.3
1582,0.3
1583,0.3
1584,0.3
1585,0.3
1586,0.3
1587,0.3
1588,0.3
1589,0.3
1590,0.3
1591,0.3
1592,0.3
1593,0.3
1594,0.3
1595,0.3
1596,0.3
1597,0.3
1598,0.3
1599,0.3
1600,0.35
1601,0.35
1602,0.35
1603,0.35
1604,0.35
1605,0.35
1606,0.35
1607,0.35
1608,0.35
1609,0.35
1610,0.35
1611,0.35
1612,0.35
1613,0.35
1614,0.35
1615,0.35
1616,0.35
1617,0.35
1618,0.35
1619,0.35
1620,0.35
1621,0.35
1622,0.35
1623,0.35
1624,0.35
1625,0.35
1626,0.35
1627,0.35
1628,0.35
1629,0.35
1630,0.35
1631,0.35
1632,0.35
1633,0.35
1634,0.35
1635,0.35
1636,0.35
1637,0.35
1638,0.35
1639,0.35
1640,0.35
1641,0.35
1642,0.35
1643,0.35
1644,0.35
1645,0.35
1646,0.35
1647,0.35
1648,0.35
1649,0.35
1650,0.35
1651,0.35
1652,0.35
1653,0.35
1654,0.35
1655,0.35
1656,0.35
1657,0.35
1658,0.35
1659,0.35
1660,0.35
1661,0.35
1662,0.35
1663,0.35
1664,0.35
1665,0.35
1666,0.35
1667,0.35
1668,0.35
1669,0.35
1670,0.35
1671,0.35
1672,0.35
1673,0.35
1674,0.35
1675,0.35
1676,0.35
1677,0.35
1678,0.35
1679,0.35
1680,0.35
1681,0.35
1682,0.35
1683,0.35
1684,0.35
1685,0.35
1686,0.35
1687,0.35
1688,0.35
1689,0.35
1690,0.35
1691,0.35
1692,0.35
1693,0.35
1694,0.35
1695,0.35
1696,0.35
1697,0.35
1698,0.35
1699,0.35
1700,0.35
1701,0.35
1702,0.35
1703,0.35
1704,0.35
1705,0.35
1706,0.35
1707,0.35
1708,0.35
1709,0.35
1710,0.35
1711,0.35
1712,0.35
1713,0.35
1714,0.35
1715,0.35
1716,0.35
1717,0.35
1718,0.35
1719,0.35
1720,0.35
1721,0.35
1722,0.35
1723,0.35
1724,0.35
1725,0.35
1726,0.35
1727,0.35
1728,0.35
1729,0.35
1730,0.35
1731,0.35
1732,0.35
1733,0.35
1734,0.35
1735,0.35
1736,0.35
1737,0.35
1738,0.35
1739,0.35
1740,0.35
1741,0.35
1742,0.35
1743,0.35
1744,0.35
1745,0.35
1746,0.35
1747,0.35
1748,0.35
1749,0.35
1750,0.35
1751,0.35
1752,0.35
1753,0.35
1754,0.35
1755,0.35
1756,0.35
1757,0.35
1758,0.35
1759,0.35
1760,0.35
1761,0.35
1762,0.35
1763,0.35
1764,0.35
1765,0.35
1766,0.35
1767,0.35
1768,0.35
1769,0.35
1770,0.35
1771,0.35
1772,0.35
1773,0.35
1774,0.35
1775,0.35
1776,0.35
1777,0.35
1778,0.35
1779,0.35
1780,0.35
1781,0.35
1782,0.35
1783,0.35
1784,0.35
1785,0.35
1786,0.35
1787,0.35
1788,0.35
1789,0.35
1790,0.35
1791,0.35
1792,0.35
1793,0.35
1794,0.35
1795,0.35
1796,0.35
1797,0.35
1798,0.35
1799,0.35
1800,0.4
1801,0.4
1802,0.4
1803,0.4
1804,0.4
1805,0.4
1806,0.4
1807,0.4
1808,0.4
1809,0.4
1810,0.4
1811,0.4
1812,0.4
1813,0.4
1814,0.4
1815,0.4
1816,0.4
1817,0.4
1818,0.4
1819,0.4
1820,0.4
1821,0.4
1822,0.4
1823,0.4
1824,0.4
1825,0.4
1826,0.4
1827,0.4
1828,0.4
1829,0.4
1830,0.4
1831,0.4
1832,0.4
1833,0.4
1834,0.4
1835,0.4
1836,0.4
1837,0.4
1838,0.4
1839,0.4
1840,0.4
1841,0.4
1842,0.4
1843,0.4
1844,0.4
1845,0.4
1846,0.4
1847,0.4
1848,0.4
1849,0.4
1850,0.4
1851,0.4
1852,0.4
1853,0.4
1854,0.4
1855,0.4
1856,0.4
1857,0.4
1858,0.4
1859,0.4
1860,0.4
1861,0.4
1862,0.4
1863,0.4
1864,0.4
1865,0.4
1866,0.4
1867,0.4
1868,0.4
1869,0.4
1870,0.4
1871,0.4
1872,0.4
1873,0.4
1874,0.4
1875,0.4
1876,0.4
1877,0.4
1878,0.4
1879,0.4
1880,0.4
1881,0.4
1882,0.4
1883,0.4
1884,0.4
1885,0.4
1886,0.4
1887,0.4
1888,0.4
1889,0.4
1890,0.4
1891,0.4
1892,0.4
1893,0.4
1894,0.4
1895,0.4
1896,0.4
1897,0.4
1898,0.4
1899,0.4
1900,0.4
1901,0.4
1902,0.4
1903,0.4
1904,0.4
1905,0.4
1906,0.4
1907,0.4
1908,0.4
1909,0.4
1910,0.4
1911,0.4
1912,0.4
1913,0.4
1914,0.4
1915,0.4
1916,0.4
1917,0.4
1918,0.4
1919,0.4
1920,0.4
1921,0.4
1922,0.4
1923,0.4
1924,0.4
1925,0.4
1926,0.4
1927,0.4
1928,0.4
1929,0.4
1930,0.4
1931,0.4
1932,0.4
1933,0.4
1934,0.4
1935,0.4
1936,0.4
1937,0.4
1938,0.4
1939,0.4
1940,0.4
1941,0.4
1942,0.4
1943,0.4
1944,0.4
1945,0.4
1946,0.4
1947,0.4
1948,0.4
1949,0.4
1950,0.4
1951,0.4
1952,0.4
1953,0.4
1954,0.4
1955,0.4
1956,0.4
1957,0.4
1958,0.4
1959,0.4
1960,0.4
1961,0.4
1962,0.4
1963,0.4
1964,0.4
1965,0.4
1966,0.4
1967,0.4
1968,0.4
1969,0.4
1970,0.4
1971,0.4
1972,0.4
1973,0.4
1974,0.4
1975,0.4
1976,0.4
1977,0.4
1978,0.4
1979,0.4
1980,0.4
1981,0.4
1982,0.4
1983,0.4
1984,0.4
1985,0.4
1986,0.4
1987,0.4
1988,0.4
1989,0.4
1990,0.4
1991,0.4
1992,0.4
1993,0.4
1994,0.4
1995,0.4
1996,0.4
1997,0.4
1998,0.4
1999,0.4
2000,0.45
2001,0.45
2002,0.45
2003,0.45
2004,0.45
2005,0.45
2006,0.45
2007,0.45
2008,0.45
2009,0.45
2010,0.45
2011,0.45
2012,0.45
2013,0.45
2014,0.45
2015,0.45
2016,0.45
2017,0.45
2018,0.45
2019,0.45
2020,0.45
2021,0.45
2022,0.45
2023,0.45
2024,0.45
2025,0.45
2026,0.45
2027,0.45
2028,0.45
2029,0.45
2030,0.45
2031,0.45
2032,0.45
2033,0.45
2034,0.45
2035,0.45
2036,0.45
2037,0.45
2038,0.45
2039,0.45
2040,0.45
2041,0.45
2042,0.45
2043,0.45
2044,0.45
2045,0.45
2046,0.45
2047,0.45
2048,0.45
2049,0.45
2050,0.45
2051,0.45
2052,0.45
2053,0.45
2054,0.45
2055,0.45
2056,0.45
2057,0.45
2058,0.45
2059,0.45
2060,0.45
2061,0.45
2062,0.45
2063,0.45
2064,0.45
2065,0.45
2066,0.45
2067,0.45
2068,0.45
2069,0.45
2070,0.45
2071,0.45
2072,0.45
2073,0.45
2074,0.45
2075,0.45
2076,0.45
2077,0.45
2078,0.45
2079,0.45
2080,0.45
2081,0.45
2082,0.45
2083,0.45
2084,0.45
2085,0.45
2086,0.45
2087,0.45
2088,0.45
2089,0.45
2090,0.45
2091,0.45
2092,0.45
2093,0.45
2094,0.45
2095,0.45
2096,0.45
2097,0.45
2098,0.45
2099,0.45
2100,0.45
2101,0.45
2102,0.45
2103,0.45
2104,0.45
2105,0.45
2106,0.45
2107,0.45
2108,0.45
2109,0.45
2110,0.45
2111,0.45
2112,0.45
2113,0.45
2114,0.45
2115,0.45
2116,0.45
2117,0.45
2118,0.45
2119,0.45
2120,0.45
2121,0.45
2122,0.45
2123,0.45
2124,0.45
2125,0.45
2126,0.45
2127,0.45
2128,0.45
2129,0.45
2130,0.45
2131,0.45
2132,0.45
2133,0.45
2134,0.45
2135,0.45
2136,0.45
2137,0.45
2138,0.45
2139,0.45
